name,release_date,score,genre,user_score,user_positivity,critic_positivity,critics,users,goty_status
Evoland 2: A Slight Case of Spacetime Continuum Disorder,2015-08-25,74,Adventure,7.3,63,67,24,72,0
Tokyo Xanadu,2017-06-30,74,ActionRPG,8.1,68,50,20,34,0
Sundered,2017-07-28,74,Metroidvania,7.3,58,63,40,84,0
Railway Empire,2018-01-26,74,Tycoon,6.7,43,41,22,72,0
Ghosts 'n Goblins Resurrection,2021-02-25,74,2DPlatformer,7,64,60,75,85,0
Lara Croft and the Temple of Osiris,2014-12-09,74,LinearActionAdventure,6.6,34,60,40,187,0
Epistory - Typing Chronicles,2016-03-30,74,ActionAdventure,7.8,63,41,17,57,0
Ara: History Untold,2024-09-24,74,4XStrategy,6.8,58,62,55,45,0
Emio - The Smiling Man: Famicom Detective Club,2024-08-29,74,VisualNovel,8.2,80,63,68,66,0
Aegis Defenders,2018-02-08,74,ActionRPG,7,50,70,23,28,0
Neo Cab,2019-10-03,74,Adventure,4.7,43,50,18,40,0
Batman: Arkham VR,2016-10-11,74,Action,7.2,61,59,64,194,0
The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,2017-03-28,74,Point-and-Click,6.6,45,58,31,71,0
The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,2019-01-15,74,Point-and-Click,7.8,76,68,19,55,0
Chrono Cross: The Radical Dreamers Edition,2022-04-07,74,JRPG,5.2,45,59,39,58,0
Romancing SaGa 3 (Remaster),2019-11-11,74,JRPG,7.4,71,50,12,35,0
Sky Force Reloaded,2018-02-01,74,VerticalShoot-'Em-Up,7.7,70,50,16,27,0
LEGO DC Super-Villains,2018-10-16,74,ActionAdventure,7.3,57,56,43,147,0
Call of Duty: Black Ops III - Eclipse,2016-04-19,74,FPS,3.4,29,83,12,24,0
Everybody's Golf VR,2019-05-21,74,Golf,8.2,82,63,35,67,0
Orwell: Ignorance is Strength,2018-02-22,74,Point-and-Click,7.5,46,50,8,26,0
Bladed Fury,2018-12-17,74,2DBeat-'Em-Up,8,65,50,8,17,0
ActRaiser Renaissance,2021-09-23,74,ActionAdventure,7.6,66,53,19,29,0
Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,2014-10-15,74,Point-and-Click,8.1,73,55,38,105,0
Metal Gear Solid: Master Collection Vol. 1,2023-10-24,74,Compilation,5.7,44,62,55,148,0
SuperHyperCube,2016-10-10,74,Puzzle,6.7,58,60,15,19,0
ICEY,2018-05-31,74,2DPlatformer,8.2,74,69,13,23,0
Shadows: Heretic Kingdoms,2014-11-14,74,ActionRPG,7.2,62,47,15,58,0
Greak: Memories of Azur,2021-08-17,74,Metroidvania,7,53,47,17,30,0
Titan Souls,2015-04-14,74,ActionAdventure,6.1,44,67,46,187,0
Far Cry 4: Valley of the Yetis,2015-03-10,74,FPS,7,61,60,15,54,0
Hotshot Racing,2020-09-10,74,AutoRacing,6.7,50,75,16,30,0
Rad,2019-08-20,74,ActionAdventure,6.6,57,74,31,30,0
Space Colony: Steam Edition,2015-04-30,74,Real-TimeStrategy,8.2,80,60,10,20,0
The Thaumaturge,2024-03-04,74,RPG,7.1,55,64,61,76,0
Starlink: Battle for Atlas,2018-10-16,74,SpaceCombatSim,7.7,71,57,69,247,0
The Alliance Alive,2018-03-27,74,JRPG,7.9,74,52,27,50,0
Story of Seasons: Trio of Towns,2017-02-28,74,Tycoon,7.7,71,56,32,52,0
Death end re;Quest 2,2020-08-25,74,JRPG,6.6,50,62,13,24,0
Dance Central Spotlight,2014-09-02,74,Dancing,6.8,58,47,19,50,0
Just Cause 3,2015-11-30,74,Open-WorldAction,6.1,44,62,53,1052,0
Masters of Anima,2018-04-10,74,MOBA,5.1,28,62,21,18,0
Neversong,2020-05-20,74,ActionAdventure,7.3,54,50,22,26,0
Total War: PHARAOH,2023-10-11,74,Turn-BasedStrategy,5.8,48,62,50,52,0
Superliminal,2019-11-12,74,First-PersonAdventure,7.8,68,50,38,368,0
Monster Sanctuary,2020-12-08,74,ActionAdventure,7.9,79,36,11,52,0
Potion Craft: Alchemist Simulator,2022-12-13,74,VirtualCareer,7,38,54,13,61,0
Song of Horror,2019-10-31,74,Survival,7.1,60,64,25,55,0
Kingdom (2015),2015-10-21,74,Action,7.6,60,53,17,95,0
Alder's Blood,2020-03-13,74,Turn-BasedTactics,7.5,67,58,12,27,0
Gestalt: Steam & Cinder,2024-07-16,74,Metroidvania,7.1,64,63,24,25,0
Blackguards 2,2015-01-20,74,Turn-BasedTactics,7.4,62,54,48,94,0
Insurgency,2014-01-22,74,TacticalFPS,8.4,80,75,24,658,0
Omensight,2018-05-15,74,First-PersonAdventure,7.6,76,42,24,34,0
I Am Setsuna,2016-07-19,74,JRPG,7.3,63,58,74,209,0
Monster Energy Supercross - The Official Videogame 5,2022-03-17,74,AutoRacingSim,5,30,56,16,20,0
9 Years of Shadows,2023-03-27,74,Metroidvania,7.7,65,53,15,43,0
Ring of Pain,2020-10-15,74,CardBattle,7.1,45,44,9,33,0
Hotline Miami 2: Wrong Number,2015-03-10,74,LinearActionAdventure,7.8,69,60,67,963,0
Famicom Detective Club: The Girl Who Stands Behind,2021-05-14,74,VisualNovel,8.1,84,60,63,19,0
"Guns, Gore & Cannoli",2015-04-30,74,2DPlatformer,7.5,57,63,19,60,0
Penny's Big Breakaway,2024-02-21,74,3DPlatformer,7.5,70,63,16,61,0
The Escapists,2015-02-13,74,Action,7.2,52,58,31,61,0
Hundred Days - Winemaking Simulator,2021-05-13,74,Tycoon,7,45,57,7,20,0
Trackmania,2020-07-01,74,AutoRacing,4.7,32,48,27,189,0
Where the Water Tastes Like Wine,2018-02-28,74,Adventure,5.3,34,53,45,38,0
Dungeons 4,2023-11-09,74,Strategy,7.8,71,58,12,24,0
Expeditions: Viking,2017-04-27,74,Turn-BasedTactics,8.2,74,64,33,129,0
Mages of Mystralia,2017-05-18,74,LinearActionAdventure,7.5,67,52,21,36,0
The Turing Test,2016-08-30,74,FPS,6.8,45,53,32,147,0
Insurmountable,2021-04-29,74,Survival,6.4,29,54,13,17,0
Phoenix Point,2019-12-03,74,Turn-BasedTactics,5.8,41,58,50,402,0
Kingdom Hearts: Melody of Memory,2020-11-13,74,Rhythm,7.2,63,63,54,116,0
Crookz: The Big Heist,2015-08-25,74,Turn-BasedStrategy,7.5,65,55,11,17,0
Super Stardust Ultra,2015-02-10,74,Top-DownShoot-'Em-Up,7.1,57,55,33,35,0
Moving Out,2020-04-28,74,VirtualCareer,7.5,60,52,25,55,0
Nantucket,2018-01-18,74,Action,7.4,65,59,17,20,0
SteamWorld Build,2023-12-01,74,Sandbox,7.2,59,52,31,27,0
Persona 5 Tactica,2023-11-17,74,Turn-BasedTactics,7.1,48,63,35,147,0
Saints Row: The Third Remastered,2020-05-22,74,Open-WorldAction,7,58,59,44,136,0
Collar x Malice,2017-07-28,74,VisualNovel,7.8,71,71,7,17,0
Europa,2024-10-11,74,Open-WorldAction,7.1,59,65,20,39,0
Neon Abyss,2020-07-14,74,2DPlatformer,6.6,35,67,12,74,0
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,2018-03-27,74,JRPG,6.6,59,54,24,34,0
Dawn of Man,2019-03-01,74,Real-TimeStrategy,7.4,59,50,10,98,0
Toukiden: Kiwami,2015-03-31,74,ActionRPG,7.6,70,63,35,100,0
Shadow Complex Remastered,2016-03-16,74,Metroidvania,6.1,53,57,14,17,0
God Wars: Future Past,2017-06-20,74,Turn-BasedTactics,6.6,63,50,16,40,0
Gibbous -  A Cthulhu Adventure,2019-08-07,74,Point-and-Click,6.7,53,64,14,58,0
MotoGP 23,2023-06-08,74,AutoRacingSim,5.4,29,42,12,17,0
There is no game : Wrong dimension,2021-04-14,87,Point-and-Click,7.9,74,100,10,70,0
Forza Horizon 3: Hot Wheels,2017-05-09,87,AutoRacingSim,7.8,77,79,14,117,0
Marvel's Spider-Man Remastered,2022-08-12,87,Open-WorldAction,8.3,83,90,71,1597,0
Hex: Shards of Fate,2016-04-19,87,CardBattle,6.2,56,100,7,112,0
World of Warcraft: Warlords of Draenor,2014-11-13,87,MMORPG,5.7,44,96,49,1513,0
Turbo Overkill,2023-07-18,87,FPS,7.9,69,67,12,65,0
Halo Infinite,2021-11-15,87,FPS,7.9,76,86,110,6050,0
Fallout 4,2015-11-10,87,WesternRPG,7,59,88,59,6961,0
Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,2023-08-31,87,2DBeat-'Em-Up,7.6,66,100,10,62,0
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,2015-10-20,86,Adventure,8.4,84,94,32,332,0
Bustafellows,2021-07-30,86,VisualNovel,6.8,54,86,7,24,0
Uncharted: The Nathan Drake Collection,2015-10-09,86,Compilation,8.6,87,97,78,3722,0
Neva,2024-10-15,86,ActionAdventure,8.2,82,87,45,98,0
The Great Ace Attorney Chronicles,2021-07-27,86,Compilation,9,89,92,51,275,0
Mario Kart 8 Deluxe: Booster Course Pass - Wave 4,2023-03-09,86,AutoRacing,7.8,83,89,9,64,0
Minds Beneath Us,2024-07-31,86,Adventure,7.8,82,93,14,17,0
Overboard!,2021-06-02,86,Adventure,8.2,76,94,16,17,0
F1 2017,2017-08-25,86,AutoRacingSim,7.4,62,98,42,111,0
Astebreed,2014-05-30,86,HorizontalShoot-'Em-Up,7.4,65,100,14,133,0
Unicorn Overlord,2024-03-08,86,Real-TimeTactics,8.3,81,98,43,384,0
Cuphead,2017-09-29,86,2DPlatformer,8.5,85,91,76,1531,0
Velocity 2X,2014-09-02,86,Top-DownShoot-'Em-Up,6.9,56,95,38,338,0
One Piece: Pirate Warriors 3,2015-08-25,74,3DBeat-'Em-Up,7.6,66,56,34,207,0
Castlevania Requiem: Symphony of the Night & Rondo of Blood,2018-10-26,74,Compilation,7.2,67,45,33,86,0
Call of Duty: Black Ops III - Awakening,2016-02-02,74,FPS,5.1,38,53,19,50,0
Dying Light,2015-01-27,74,Survival,8,73,57,58,2310,0
Samurai Warriors: Spirit of Sanada,2017-05-23,74,3DBeat-'Em-Up,7.2,63,45,31,24,0
Star Fox Guard,2016-04-22,74,Defense,7.3,66,57,35,102,0
HighFleet,2021-07-27,74,Real-TimeStrategy,7.8,68,57,7,28,0
Journey to the Savage Planet,2020-01-28,74,Open-WorldAction,6.9,54,63,60,117,0
Mordheim: City of the Damned,2015-11-19,74,Turn-BasedTactics,6.8,57,59,27,107,0
Disney Speedstorm,2023-09-28,74,AutoRacing,4.9,28,50,14,76,0
Cris Tales,2021-07-20,74,JRPG,7.8,66,53,30,53,0
Shantae,2021-04-22,74,Metroidvania,7.5,60,58,12,20,0
Fort Triumph,2020-04-16,74,Turn-BasedTactics,7.8,54,50,12,26,0
WRC Generations,2022-11-03,74,AutoRacingSim,7.2,57,40,10,37,0
Phantom Doctrine,2018-08-14,74,Turn-BasedStrategy,7.6,67,46,35,130,0
Giana Sisters: Twisted Dreams - Owltimate Edition,2018-09-25,74,2DPlatformer,7.8,59,73,11,17,0
Amplitude,2016-01-05,74,Rhythm,7.2,57,50,60,51,0
Soul Hackers 2,2022-08-24,74,JRPG,6.9,57,56,55,146,0
"Warhammer 40,000: Darktide",2022-11-30,74,FPS,5.2,34,49,75,204,0
Luigi's Mansion,2018-10-12,74,ActionAdventure,8.1,74,60,43,174,0
Princess Peach: Showtime!,2024-03-22,74,LinearActionAdventure,6.8,51,55,119,208,0
Cloud Chamber,2014-08-07,74,Adventure,7,60,67,9,30,0
IL-2 Sturmovik: Battle of Stalingrad,2014-08-14,74,AircraftCombatSim,6.1,53,43,7,279,0
Pathfinder: Kingmaker - Definitive Edition,2020-08-18,74,WesternRPG,5.5,37,53,17,68,0
SD Gundam Battle Alliance,2022-08-25,74,ActionRPG,7.7,61,50,14,18,0
Wild Guns Reloaded,2016-12-20,74,LightGun,7,43,60,10,21,0
Yumi's Odd Odyssey,2014-03-20,74,2DPlatformer,7.6,77,38,13,22,0
Ooblets,2022-09-01,74,TrainerRPG,7,59,52,25,29,0
TT Isle of Man: Ride On The Edge 2,2020-03-19,74,AutoRacing,5.6,39,37,19,18,0
RIDE 4,2020-10-05,74,AutoRacingSim,6.2,48,55,20,42,0
Attack on Titan,2016-08-30,74,ActionAdventure,7,61,55,58,147,0
Implosion - Never Lose Hope,2017-07-06,74,Top-DownShoot-'Em-Up,7.9,80,43,7,44,0
Tiny Glade,2024-09-23,74,Management,7.2,53,56,9,17,0
Darwin Project,2020-01-13,74,TacticalThirdPersonShooter,6.8,49,73,11,68,0
Star Trucker,2024-09-03,74,SpaceSim,6.1,26,50,14,19,0
Still Wakes the Deep,2024-06-18,74,Survival,7.8,67,61,46,274,0
Ultra Kaiju Monster Rancher,2022-10-20,74,TrainerRPG,3.8,31,50,16,48,0
Forgive me Father,2021-10-26,74,FPS,7.2,50,46,24,38,0
Atelier Firis: The Alchemist and the Mysterious Journey,2017-03-07,74,JRPG,7,63,52,31,54,0
Contra Anniversary Collection,2019-06-11,74,Compilation,6.4,58,43,14,36,0
Lost Words: Beyond the Page,2021-04-06,74,2DPlatformer,7.2,56,63,19,25,0
Fire Emblem Warriors,2017-10-20,74,3DBeat-'Em-Up,7.7,69,65,74,435,0
Kamiko,2017-04-27,74,ActionAdventure,7.5,58,64,14,111,0
Anna's Quest,2015-07-02,74,Point-and-Click,7,57,47,15,65,0
Potion Permit,2022-09-22,74,RPG,6.5,38,36,22,24,0
Cat Quest,2017-11-10,74,ActionRPG,7.5,60,53,19,144,0
BPM: Bullets Per Minute,2020-09-15,74,FPS,7.2,61,54,28,75,0
Relicta,2020-08-03,74,ActionPuzzle,5.8,39,38,16,28,0
The Alliance Alive HD Remastered,2019-10-08,74,JRPG,7,66,57,14,38,0
S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024-11-20,74,FPS,7.8,74,45,60,1044,0
The Ascent,2021-07-29,74,ActionRPG,7.6,68,45,56,407,0
John Wick Hex,2019-10-08,74,Turn-BasedTactics,4.7,27,52,60,63,0
Sonic Colors: Ultimate,2021-09-07,74,3DPlatformer,6.4,46,54,54,360,0
The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,2017-05-30,74,Point-and-Click,6.6,47,61,28,70,0
Cities: Skylines II,2023-10-24,74,Management,4,17,62,65,305,0
Virginia,2016-09-22,74,First-PersonAdventure,5,24,55,38,166,0
Dead In Vinland,2018-04-12,74,RPG,6.9,54,58,24,41,0
Just Dance 2020,2019-11-05,74,Dancing,6.4,56,46,13,48,0
Paladins: Champions of the Realm,2018-06-12,74,TacticalFPS,6.9,48,57,14,189,0
Children of Silentown,2023-01-11,74,Point-and-Click,7.2,45,53,15,22,0
The Beast Inside,2019-10-17,74,Survival,7.4,58,50,10,140,0
Project Warlock,2020-06-09,74,FPS,6,45,61,18,20,0
Sparc,2017-08-29,74,FutureSport,7.4,69,63,16,29,0
CYGNI: All Guns Blazing,2024-08-06,74,VerticalShoot-'Em-Up,6.5,58,47,32,36,0
Game of Thrones: Episode Five - A Nest of Vipers,2015-07-21,74,Point-and-Click,6.7,53,60,25,78,0
The Outer Worlds: Peril on Gorgon,2020-09-09,74,WesternRPG,6.7,47,48,29,107,0
Narita Boy,2021-03-30,74,ActionAdventure,7.3,60,57,28,50,0
The Swords of Ditto,2018-04-24,74,ActionRPG,6,46,48,31,48,0
Batman: The Telltale Series - Episode 1: Realm of Shadows,2016-08-02,74,Point-and-Click,6.5,55,55,44,247,0
The Elder Scrolls Online: Tamriel Unlimited,2015-06-09,74,MMORPG,7.5,68,57,30,1038,0
Culdcept Revolt,2017-10-03,74,CardBattle,7.6,76,55,20,21,0
Record of Lodoss War: Deedlit in Wonder Labyrinth,2021-03-27,74,Metroidvania,7.5,62,50,10,21,0
The Red Solstice,2014-07-10,74,Action,7.3,64,42,12,59,0
Partisans 1941,2020-10-14,74,Real-TimeTactics,7.1,60,59,27,62,0
Turnip Boy Commits Tax Evasion,2021-04-22,74,ActionAdventure,7.4,53,50,14,73,0
Famicom Detective Club: The Missing Heir,2021-05-14,74,VisualNovel,7.6,81,54,68,31,0
Teenage Mutant Ninja Turtles: Splintered Fate,2024-07-17,74,3DBeat-'Em-Up,8,77,51,37,43,0
Master of Orion: Conquer the Stars,2016-08-25,74,4XStrategy,7.2,60,53,40,173,0
Minecraft: Story Mode Season Two - Episode 2: Giant Consequences,2017-08-15,74,Point-and-Click,6.6,58,75,8,38,0
Dragon Age: Inquisition - Jaws Of Hakkon,2015-03-24,74,WesternRPG,6.1,32,43,14,121,0
Oriental Empires,2017-09-14,74,4XStrategy,7.5,73,44,16,26,0
The Council,2018-03-13,74,Adventure,7.7,69,50,10,127,0
Silent Hope,2023-10-03,74,ActionRPG,6.6,37,41,22,19,0
Harvestella,2022-11-04,73,ActionRPG,7.9,69,55,47,98,0
Game of Thrones: Episode Two - The Lost Lords,2015-02-03,73,Point-and-Click,7.9,71,57,35,136,0
Batman: The Telltale Series - Episode 4: Guardian of Gotham,2016-11-22,73,Point-and-Click,6.6,48,42,12,29,0
Severed Steel,2021-09-17,73,FPS,7.3,54,57,14,82,0
Trinity Trigger,2023-04-25,73,ActionRPG,6.8,50,54,13,22,0
Sherlock Holmes: Crimes & Punishments,2014-09-30,73,Third-PersonAdventure,7.2,59,56,36,284,0
One Piece Odyssey,2023-01-13,73,JRPG,6.9,52,54,72,113,0
Disc Jam,2018-02-08,73,FutureSport,7.3,61,40,10,18,0
Aragami: Shadow Edition,2019-02-21,73,ActionAdventure,7.1,60,53,17,25,0
NBA Live 19,2018-09-07,73,BasketballSim,6.5,56,52,27,85,0
Coromon,2022-03-31,73,TrainerRPG,7.8,56,44,16,32,0
Life Goes On,2014-04-17,73,2DPlatformer,7.3,63,59,17,32,0
Tom Clancy's Rainbow Six Extraction,2022-01-20,73,TacticalFPS,5.2,38,53,49,201,0
Battlefield Hardline,2015-03-17,73,TacticalFPS,5.3,31,54,46,1139,0
Chorus,2021-12-03,73,SpaceCombatSim,6.9,59,49,37,99,0
Arcadegeddon,2021-11-30,73,ThirdPersonShooter,7.1,55,50,14,60,0
LEGO 2K Drive,2023-05-16,73,AutoRacing,5.8,39,63,56,72,0
Life is Strange: Double Exposure,2024-10-29,73,Third-PersonAdventure,4,29,61,59,557,0
The Elder Scrolls V: Skyrim Anniversary Edition,2021-11-11,73,WesternRPG,5.8,51,64,14,164,0
Dune: Spice Wars,2023-09-14,73,4XStrategy,6.1,38,57,21,47,0
Leisure Suit Larry: Wet Dreams Dry Twice,2020-10-23,73,Point-and-Click,6.7,56,58,12,27,0
Control: AWE,2020-08-27,73,ActionAdventure,7.2,38,45,20,39,0
FAR: Changing Tides,2022-03-01,73,LinearActionAdventure,7,50,48,27,62,0
Black Desert Online,2016-03-03,73,MMORPG,4.7,38,42,36,1105,0
Arizona Sunshine 2,2023-12-05,73,LightGun,7,52,70,27,42,0
Ikenfell,2020-10-08,73,JRPG,7.5,68,60,10,19,0
Quarantine Circular,2018-05-22,73,TextAdventure,6.8,28,33,9,18,0
MechWarrior 5: Mercenaries,2019-12-10,73,VehicleCombatSim,5.4,38,38,37,298,0
Project Spark,2014-10-07,73,Sandbox,6.9,58,65,26,161,0
Assassin's Creed Valhalla: Wrath of the Druids,2021-05-13,73,Open-WorldAction,6.7,46,46,24,50,0
Yo-kai Watch 2: Psychic Specters,2017-09-29,73,TrainerRPG,8.7,82,58,24,119,0
Sniper Elite III: Ultimate Edition,2019-10-01,73,TacticalThirdPersonShooter,6.1,33,52,21,27,0
Just Dance 2016,2015-10-20,73,Dancing,5.7,48,50,10,29,0
The Legend of Bum-bo,2019-11-12,73,Strategy,6,37,40,10,19,0
Assassin's Creed Origins: The Hidden Ones,2018-01-23,73,Open-WorldAction,6.7,41,44,16,157,0
Call of Duty: Vanguard,2021-11-04,73,TacticalFPS,3.6,23,47,72,1627,0
Outriders,2021-04-01,73,ThirdPersonShooter,5.9,46,55,53,534,0
Titanfall: Expedition,2014-05-15,73,FPS,4.8,35,60,10,121,0
Crysis Remastered Trilogy,2021-10-15,73,Compilation,7,66,55,29,67,0
Life is Strange 2: Episode 2 - Rules,2019-01-24,73,Third-PersonAdventure,5.3,48,58,26,80,0
Pure Hold 'Em,2015-08-18,73,Other,4,23,43,7,22,0
Punch Club,2016-01-08,73,VirtualCareer,7,52,60,30,188,0
Farming Simulator 19,2018-11-19,73,VirtualCareer,6.4,47,44,16,116,0
Nowhere Prophet,2019-07-19,73,CardBattle,6.3,55,78,9,40,0
Call of Duty: WWII - The War Machine,2018-04-10,73,FPS,1.6,14,38,8,29,0
Eternal Threads,2022-05-19,73,First-PersonAdventure,5.4,32,55,31,19,0
Outlast: Whistleblower,2014-05-06,73,Survival,8.1,76,50,12,332,0
Livelock,2016-08-30,73,Top-DownShoot-'Em-Up,7.7,60,50,12,40,0
NES Remix 2,2014-04-25,73,Party,8,71,56,36,62,0
Resident Evil Village: Winters' Expansion,2022-10-28,73,Survival,6.5,42,65,37,110,0
KUNAI,2020-02-06,73,2DPlatformer,8.2,78,52,33,60,0
Sega 3D Classics Collection,2016-04-26,73,Compilation,7.7,75,63,27,32,0
Lumo,2016-05-24,73,3DPlatformer,6,35,56,25,40,0
Naruto Shippuden: Ultimate Ninja Storm Revolution,2014-09-16,73,3DFighting,7.3,55,46,26,188,0
Cricket 19,2019-05-29,73,Other,7.7,73,46,13,45,0
Regalia: Of Men and Monarchs,2017-05-18,73,Turn-BasedTactics,8.1,73,63,27,37,0
Lightmatter,2020-01-15,73,ActionPuzzle,7.7,54,29,14,26,0
Medieval Dynasty,2020-12-17,73,Survival,6.6,51,47,15,111,0
Kirby and the Rainbow Curse,2015-02-20,73,2DPlatformer,8,74,58,72,268,0
Chariot,2014-10-01,73,2DPlatformer,7.5,63,64,14,62,0
Persona 3: Dancing in Moonlight,2018-12-04,73,Rhythm,6.9,53,44,27,91,0
Space Run (2014),2014-06-13,73,Defense,7.5,62,47,17,58,0
Century: Age of Ashes,2021-12-02,73,AircraftCombatSim,6.4,33,73,11,33,0
Xeodrifter,2014-12-11,73,2DPlatformer,6.5,59,53,17,22,0
Puzzle & Dragons Z + Puzzle & Dragons: Super Mario Bros. Edition,2015-05-22,73,Compilation,7.6,62,63,59,58,0
King's Bounty: Dark Side,2014-08-19,73,Turn-BasedStrategy,6.4,45,46,13,101,0
Ashes Cricket,2017-11-16,73,Other,7.5,71,29,7,48,0
Batman: Return to Arkham,2016-10-18,73,Compilation,8.3,79,61,28,476,0
Fantasy Life,2014-10-24,73,RPG,8.4,79,65,51,292,0
Fobia - St. Dinfna Hotel,2022-06-28,73,Survival,7.8,71,50,22,58,0
Freedom Wars,2014-10-28,73,ActionRPG,8.2,79,62,39,303,0
GRID,2019-10-11,73,AutoRacingSim,6,40,51,45,122,0
Earth Defense Force 6,2024-07-25,73,ThirdPersonShooter,5.6,41,48,21,22,0
Cloudpunk,2020-04-23,73,Open-WorldAction,7.5,60,57,42,146,0
The Elder Scrolls Online: Greymoor,2020-05-26,73,MMORPG,5,41,62,21,78,0
Disney Illusion Island,2023-07-28,73,2DPlatformer,6.9,53,53,74,59,0
Kirby Star Allies,2018-03-16,73,2DPlatformer,7.4,60,48,87,623,0
Martha is Dead,2022-02-24,73,First-PersonAdventure,7,52,59,32,106,0
The Crew: Wild Run,2015-11-17,73,Other,6.5,50,54,13,62,0
Oxenfree II: Lost Signals,2023-07-12,73,Point-and-Click,7.4,46,57,49,41,0
The Lamplighters League,2023-10-03,73,Turn-BasedTactics,6.3,49,57,23,41,0
MotoGP 14,2014-11-04,73,AutoRacingSim,6.1,46,57,28,35,0
Project X Zone 2,2016-02-16,73,Turn-BasedTactics,7.3,68,58,57,62,0
Futuridium EP,2014-09-30,73,RailShooter,5.8,30,61,18,40,0
Hack 'n' Slash,2014-09-09,73,2DPlatformer,5.2,37,57,14,41,0
Sword and Fairy: Together Forever,2022-08-04,73,ActionRPG,7.6,63,52,21,41,0
The Legend of Zelda: Tri Force Heroes,2015-10-23,73,Open-WorldAction,7,59,54,74,275,0
Tribes of Midgard,2021-07-27,73,ActionRPG,7.2,59,40,20,56,0
Killer Instinct Season 3,2016-03-29,86,2DFighting,6.6,64,100,14,149,0
The Messenger,2018-08-30,86,Metroidvania,8.4,83,93,43,307,0
Diablo IV,2023-06-06,86,ActionRPG,2.4,16,85,96,9967,0
Total War: WARHAMMER,2016-05-24,86,Turn-BasedStrategy,7.4,69,91,79,884,0
Vampire Survivors,2022-10-20,86,Top-DownShoot-'Em-Up,8.3,80,71,31,599,0
Marvel vs. Capcom Fighting Collection: Arcade Classics,2024-09-12,86,Compilation,8.9,97,100,36,36,0
F1 2020,2020-07-06,86,AutoRacingSim,8,78,89,47,269,0
Monster Hunter Rise: Sunbreak,2022-06-30,86,ActionRPG,7.8,72,84,50,155,0
Monster Boy and the Cursed Kingdom,2018-12-04,86,Metroidvania,8,74,83,24,172,0
Monster Hunter 4 Ultimate,2015-02-13,86,ActionRPG,8.7,87,94,80,454,0
Dragon Quest Builders 2,2019-07-12,86,Sandbox,7.8,76,97,64,153,0
Steins;Gate Elite,2019-02-19,86,VisualNovel,8,78,91,22,78,0
Destiny 2: The Witch Queen,2022-02-22,86,FPS,7.8,75,90,20,193,0
Titanfall,2014-03-11,86,FPS,6.8,58,97,68,2576,0
Picross 3D: Round 2,2016-09-01,86,LogicPuzzle,7.8,80,94,17,45,0
Asgard's Wrath 2,2023-12-15,86,ActionAdventure,8.5,81,81,21,107,0
Ni no Kuni: Wrath of the White Witch Remastered,2019-09-20,86,JRPG,8,76,94,32,261,0
Guilty Gear Xrd -REVELATOR-,2016-06-07,86,2DFighting,8.3,80,97,30,143,0
Panzer Corps 2,2020-03-19,86,Turn-BasedTactics,6,41,93,15,46,0
Her Story,2015-06-24,86,VisualNovel,6.3,48,90,52,528,0
Prince of Persia: The Lost Crown,2024-01-18,86,Metroidvania,8.4,84,98,84,1033,0
Pentiment,2022-11-15,86,Adventure,7.6,74,85,60,564,0
Bayonetta 3,2022-10-28,86,LinearActionAdventure,7.7,69,84,131,746,0
Stories: The Path of Destinies,2016-04-12,73,ActionRPG,7.3,59,55,42,143,0
The Crush House,2024-08-09,73,First-PersonAdventure,1.9,16,46,28,19,0
Pokemon Brilliant Diamond,2021-11-19,73,TrainerRPG,5,30,41,92,1022,0
Nintendo World Championships: NES Edition,2024-07-18,73,Party,6.6,50,50,70,48,0
Dungeon Travelers 2: The Royal Library & the Monster Seal,2015-08-18,73,WesternRPG,8.5,83,58,19,48,0
Vaporum,2019-04-09,73,ActionRPG,4.9,44,45,11,18,0
Sniper Elite V2 Remastered,2019-05-14,73,TacticalThirdPersonShooter,6.8,41,29,14,29,0
Arcade Paradise,2022-08-11,73,VirtualCareer,6.8,42,54,13,26,0
Minecraft: Story Mode - Episode 3: The Last Place You Look,2015-11-24,73,Point-and-Click,6.4,49,70,10,53,0
Runner3,2018-05-22,73,2DPlatformer,7.1,54,50,30,37,0
Kayak VR: Mirage,2023-02-22,73,IndividualSports,8,67,40,10,21,0
Strange Brigade,2018-08-28,73,ThirdPersonShooter,6.2,40,64,36,72,0
Destiny 2: Shadowkeep,2019-10-01,73,FPS,5.5,39,48,29,119,0
"Bury me, my Love",2019-01-10,73,VisualNovel,4.9,41,50,18,37,0
LEGO Batman 3: Beyond Gotham,2014-11-11,73,ActionAdventure,6.9,46,47,43,218,0
LEGO Marvel Super Heroes 2,2017-11-14,73,3DPlatformer,6.9,50,49,63,160,0
StarCraft II: Nova Covert Ops - Mission Pack 1,2016-03-29,73,CommandRTS,6.9,62,64,14,79,0
Strike Vector,2014-01-28,73,FPS,7.9,75,50,22,52,0
NBA 2K Playgrounds 2,2018-10-16,73,Other,5.6,46,41,29,48,0
