name,release_date,score,publisher,genre,user_score,user_positivity,critic_positivity,developer,critics,users
Atelier Ryza: Ever Darkness & the Secret Hideout,"Oct 29, 2019",75.0,KoeiTecmoGames,JRPG,8.1,73.0,57.0,Gust,21,112
Donut County,"Aug 28, 2018",75.0,AnnapurnaInteractive,ActionAdventure,7.1,45.0,48.0,BenEsposito,29,104
Labyrinth City: Pierre the Maze Detective,"Jul 15, 2021",75.0,Pixmain,Adventure,,,63.0,Darjeeling,8,0
Etherborn,"Jul 18, 2019",75.0,AkuparaGames,3DPlatformer,7.5,72.0,67.0,AlteredMatter,15,18
Etherborn,"Jul 18, 2019",75.0,AkuparaGames,3DPlatformer,7.5,72.0,67.0,AlteredMatter,15,18
Digimon Story Cyber Sleuth,"Feb 2, 2016",75.0,BandaiNamcoGames,TrainerRPG,8.2,78.0,60.0,Media.Vision,45,449
Norn9: Var Commons,"Nov 3, 2015",75.0,AksysGames,VisualNovel,7.4,54.0,67.0,IdeaFactory,9,24
Star Wars Outlaws,"Aug 27, 2024",75.0,Ubisoft,Open-WorldAction,5.3,45.0,67.0,MassiveEntertainment,91,2645
Tempest 4000,"Jul 17, 2018",75.0,AtariSA,Top-DownShoot-'Em-Up,5.5,53.0,50.0,Llamasoft,16,17
Shardlight,"Mar 8, 2016",75.0,WadjetEyeGames,Point-and-Click,6.8,51.0,59.0,WadjetEyeGames,27,41
LUNA The Shadow Dust,"Feb 13, 2020",75.0,CoconutIslandGames,Point-and-Click,6.9,60.0,63.0,LanternStudio,24,53
Jazzpunk,"Feb 7, 2014",75.0,AdultSwim,First-PersonAdventure,7.8,70.0,58.0,Necrophone,43,175
The Mortuary Assistant,"Aug 2, 2024",75.0,DreadXP,First-PersonAdventure,8.3,82.0,60.0,DarkStoneDigital,10,11
Gran Turismo Sport,"Oct 17, 2017",75.0,SonyInteractiveEntertainment,AutoRacingSim,6.2,53.0,63.0,PolyphonyDigital,86,1939
MIND: Path to Thalamus,"Aug 5, 2014",75.0,CarlosCoronado,FPS,6.8,52.0,61.0,CarlosCoronado,18,93
Fallout 4: Far Harbor,"May 19, 2016",75.0,BethesdaSoftworks,WesternRPG,6.6,56.0,72.0,BethesdaGameStudios,18,242
Field of Glory II: Medieval,"Feb 4, 2021",75.0,Slitherine,Turn-BasedTactics,6.5,38.0,60.0,Slitherine,10,8
Classified: France '44,"Mar 5, 2024",75.0,Team17,Turn-BasedTactics,8.3,80.0,64.0,AbsolutelyGames,11,10
Worms W.M.D,"Aug 23, 2016",75.0,Team17,Artillery,7.3,53.0,58.0,Team17,24,32
Figment,"Jun 28, 2018",75.0,BedtimeDigitalGames,ActionAdventure,7.0,47.0,62.0,BedtimeDigitalGames,13,83
Bugsnax,"Nov 12, 2020",75.0,"YoungHorses,Inc",Open-WorldAction,7.6,68.0,60.0,"YoungHorses,Inc",35,432
Batman: The Telltale Series - Episode 5: City of Light,"Dec 13, 2016",75.0,TelltaleGames,Point-and-Click,7.0,45.0,64.0,TelltaleGames,14,64
Blade Strangers,"Aug 28, 2018",75.0,Nicalis,2DFighting,7.8,68.0,41.0,StudioSaizensen,17,19
Bulletstorm: Full Clip Edition,"Apr 7, 2017",75.0,GearboxPublishing,FPS,7.2,60.0,68.0,PeopleCanFly,44,191
Stikbold! A Dodgeball Adventure,"Apr 5, 2016",75.0,ReignBros,Arcade,7.0,45.0,60.0,ReignBros,15,22
Atelier Sophie: The Alchemist of the Mysterious Book,"Jun 7, 2016",75.0,KoeiTecmoGames,JRPG,7.7,73.0,53.0,Gust,32,90
Life is Strange: Episode 1 - Chrysalis,"Jan 30, 2015",75.0,SquareEnix,ActionAdventure,8.1,78.0,63.0,DONTNODEntertainment,43,530
Grow Home,"Feb 4, 2015",75.0,Ubisoft,Open-WorldAction,7.5,65.0,70.0,UbisoftReflections,46,172
LEGO Bricktales,"Oct 12, 2022",75.0,Thunderful,Sandbox,5.2,7.0,56.0,ClockStoneStudio,27,15
The Council - Episode 1: The Mad Ones,"Mar 13, 2018",75.0,FocusHomeInteractive,Adventure,7.5,71.0,64.0,BigBadWolf,28,48
Super Ultra Dead Rising 3' Arcade Remix Hyper Edition EX Plus Alpha,"Jun 9, 2014",75.0,Capcom,Open-WorldAction,6.2,52.0,54.0,CapcomVancouver,13,33
Headliner: NoviNews,"Sep 5, 2019",75.0,UnboundCreations,Adventure,7.4,55.0,40.0,UnboundCreations,15,11
Stellaris: MegaCorp,"Dec 6, 2018",75.0,ParadoxInteractive,Real-TimeStrategy,6.1,41.0,43.0,ParadoxInteractive,7,17
Drake Hollow,"Aug 28, 2020",75.0,TheMolassesFlood,ActionAdventure,6.4,47.0,57.0,TheMolassesFlood,7,30
Heavenly Bodies,"Dec 7, 2021",75.0,2ptInteractive,VirtualCareer,6.8,50.0,45.0,2ptInteractive,11,36
Death Come True,"Jun 24, 2020",75.0,IzanagiGames,Adventure,4.0,12.0,63.0,TooKyoGames,8,17
Call of Duty: Advanced Warfare - Ascendance,"Mar 31, 2015",75.0,Activision,FPS,6.3,53.0,86.0,SledgehammerGames,7,19
Road to Ballhalla,"Aug 5, 2016",75.0,tinyBuild,ActionPuzzle,7.1,50.0,50.0,TorchedHill,8,16
The Council - Episode 4: Burning Bridges,"Sep 25, 2018",75.0,FocusHomeInteractive,Adventure,6.3,47.0,25.0,BigBadWolf,8,15
Lemnis Gate,"Sep 28, 2021",75.0,FrontierFoundry,FPS,7.4,63.0,62.0,RatloopGamesCanada,13,16
ONRUSH,"Jun 5, 2018",75.0,Codemasters,AutoRacing,6.1,42.0,64.0,Codemasters,56,208
Airscape: The Fall of Gravity,"Aug 11, 2015",75.0,Cross-Product,2DPlatformer,6.6,47.0,56.0,Cross-Product,9,19
Call of Duty: Advanced Warfare - Reckoning,"Aug 4, 2015",75.0,Activision,FPS,4.9,33.0,57.0,SledgehammerGames,7,15
The Falconeer: Warrior Edition,"Aug 5, 2021",75.0,WiredProductions,AircraftCombatSim,,,56.0,TomasSala,9,0
X-Morph: Defense,"Feb 21, 2019",75.0,EXORStudios,Defense,8.3,79.0,58.0,EXORStudios,12,33
"Yes, Your Grace","Mar 6, 2020",75.0,NoMoreRobots,Tycoon,7.7,62.0,46.0,BraveatNight,28,117
Evan's Remains,"Jun 11, 2020",75.0,WhitethornDigital,2DPlatformer,6.8,35.0,50.0,MatiasSchmied,10,17
Hot Wheels Unleashed,"Sep 27, 2021",75.0,MilestoneS.r.l,AutoRacing,7.0,53.0,60.0,MilestoneS.r.l,42,127
QV,"Nov 26, 2020",75.0,CFK,3DPlatformer,,,78.0,Izzle,9,0
Blizzard Arcade Collection,"Feb 19, 2021",75.0,Activision,Compilation,3.2,13.0,50.0,DigitalEclipse,8,16
Lost Eidolons,"Oct 13, 2022",75.0,OceanDriveStudio,Turn-BasedTactics,7.9,70.0,69.0,OceanDriveStudio,13,33
The Jackbox Party Pack 8,"Oct 14, 2021",75.0,"JackboxGames,Inc.",Party,,,50.0,"JackboxGames,Inc.",8,0
Bulb Boy,"Jul 6, 2017",75.0,Bulbware,Point-and-Click,7.3,49.0,69.0,Bulbware,13,49
Jack Move,"Sep 8, 2022",75.0,HypeTrainDigital,JRPG,7.8,57.0,50.0,SoRomantic,8,14
Arcade Spirits,"May 1, 2020",75.0,PQube,VisualNovel,7.0,75.0,56.0,FictionFactoryGames,9,4
Evil Genius 2: World Domination,"Mar 30, 2021",75.0,Rebellion,Real-TimeStrategy,5.3,33.0,63.0,Rebellion,59,70
Aliens: Dark Descent,"Jun 20, 2023",75.0,FocusEntertainment,Real-TimeTactics,8.1,75.0,62.0,TindalosInteractive,68,142
Beat Slayer,"Apr 4, 2024",75.0,ByteRockers'Games,3DBeat-'Em-Up,5.4,50.0,55.0,ByteRockers'Games,11,8
Cloud Gardens,"Jun 16, 2022",75.0,CoatsinkSoftware,Puzzle,8.0,75.0,43.0,Noio,7,4
Metro Awakening VR,"Nov 5, 2024",75.0,VertigoGames,FPS,7.0,56.0,54.0,VertigoGames,26,39
The Legend of Steel Empire,"Jan 23, 2024",75.0,ININGames,HorizontalShoot-'Em-Up,,,63.0,Mebius,8,0
RIDE 5,"Aug 24, 2023",75.0,MilestoneS.r.l,AutoRacingSim,6.9,64.0,60.0,MilestoneS.r.l,25,22
Last Day of June,"Aug 31, 2017",75.0,505Games,Third-PersonAdventure,7.1,57.0,53.0,Ovosonico,32,75
MADiSON,"Jul 8, 2022",75.0,BLOODIOUSGAMES,First-PersonAdventure,9.0,89.0,52.0,BLOODIOUSGAMES,21,588
Fate/Extella Link,"Mar 19, 2019",75.0,XSEEDGames,3DBeat-'Em-Up,6.9,59.0,61.0,MarvelousFirstStudio,18,59
Dragon Star Varnir,"Jun 11, 2019",75.0,IdeaFactory,JRPG,6.9,66.0,67.0,CompileHeart,15,38
The Last Hero of Nostalgaia,"Oct 19, 2022",75.0,CoatsinkSoftware,ActionAdventure,6.7,45.0,54.0,OverTheMoon,13,11
Song of Nunu: A League of Legends Story,"Nov 1, 2023",75.0,RiotForge,Third-PersonAdventure,6.4,45.0,52.0,TequilaWorks,31,38
Project Wingman: Frontline 59,"Dec 1, 2020",75.0,HumbleGames,AircraftCombatSim,7.7,78.0,46.0,SectorD2,13,86
ToeJam & Earl: Back in the Groove!,"Feb 15, 2019",75.0,LimitedRunGames,2DPlatformer,6.2,54.0,55.0,22ndCenturyToys,22,93
Ayo the Clown,"Jul 28, 2021",75.0,CloudM1,2DPlatformer,6.8,50.0,70.0,CloudM1,10,8
WarioWare: Move It!,"Nov 3, 2023",75.0,Nintendo,Party,8.2,74.0,61.0,IntelligentSystems,92,70
The Elder Scrolls Online: Blackwood,"Jun 1, 2021",75.0,BethesdaSoftworks,MMORPG,4.6,25.0,50.0,ZeniMaxMedia,20,28
Mortal Kombat 11: Aftermath,"May 26, 2020",75.0,WarnerBros.InteractiveEntertainment,2DFighting,6.2,48.0,57.0,NetherRealmStudios,40,124
Gravity Crash Ultra,"Aug 12, 2014",75.0,JustAddWater,Top-DownShoot-'Em-Up,7.1,64.0,57.0,JustAddWater,7,11
Very Very Valet,"May 25, 2021",75.0,ToyfulGames,Party,7.5,50.0,63.0,ToyfulGames,8,6
Diablo III: Reaper of Souls,"Mar 25, 2014",87.0,BlizzardEntertainment,ActionRPG,6.7,57.0,97.0,BlizzardEntertainment,75,1833
Pro Evolution Soccer 2016,"Sep 15, 2015",87.0,Konami,SoccerSim,7.2,64.0,96.0,Konami,55,764
Zero Escape: The Nonary Games,"Mar 24, 2017",87.0,AksysGames,Compilation,8.0,80.0,100.0,SpikeChunsoft,10,160
Final Fantasy VI Pixel Remaster,"Feb 23, 2022",87.0,SquareEnix,JRPG,7.9,77.0,93.0,TOSE,14,99
Mass Effect Legendary Edition,"May 14, 2021",87.0,ElectronicArts,Compilation,7.4,73.0,94.0,BioWare,47,1257
Wolfenstein II: The New Colossus,"Oct 27, 2017",87.0,BethesdaSoftworks,FPS,7.4,67.0,90.0,MachineGames,73,1729
Odin Sphere Leifthrasir,"Jun 7, 2016",87.0,Atlus,ActionRPG,8.4,83.0,98.0,Vanillaware,49,298
Grindstone,"Dec 15, 2020",87.0,CapyGames,MatchingPuzzle,7.5,67.0,100.0,CapyGames,13,27
Divinity: Original Sin,"Jun 30, 2014",87.0,LarianStudiosGames,WesternRPG,8.6,84.0,95.0,LarianStudiosGames,59,2344
Unavowed,"Aug 8, 2018",87.0,WadjetEyeGames,Point-and-Click,7.5,69.0,94.0,WadjetEyeGames,32,126
OutRun,"Mar 12, 2015",87.0,Sega,AutoRacing,7.9,80.0,86.0,M2,14,45
Katamari Damacy REROLL,"Dec 7, 2018",87.0,BandaiNamcoGames,ActionAdventure,7.9,76.0,100.0,BandaiNamcoGames,23,131
Return to Monkey Island,"Sep 19, 2022",87.0,DevolverDigital,Point-and-Click,7.6,67.0,85.0,TerribleToybox,59,308
Forza Horizon 3: Blizzard Mountain,"Dec 13, 2016",87.0,MicrosoftGameStudios,AutoRacingSim,7.8,75.0,100.0,PlaygroundGames,16,110
Minishoot' Adventures,"Apr 2, 2024",87.0,SoulGameStudio,Top-DownShoot-'Em-Up,8.5,78.0,100.0,SoulGameStudio,18,37
The Making of Karateka,"Aug 29, 2023",87.0,DigitalEclipse,Miscellaneous,6.8,60.0,100.0,DigitalEclipse,7,20
Dark Souls II: Scholar of the First Sin,"Apr 7, 2015",87.0,BandaiNamcoGames,ActionRPG,7.6,67.0,95.0,FromSoftware,42,1875
Sonic Mania Plus,"Jul 17, 2018",87.0,Sega,2DPlatformer,8.4,82.0,89.0,Sega,27,368
NBA 2K16,"Sep 25, 2015",87.0,2KSports,BasketballSim,6.8,58.0,92.0,VisualConcepts,51,493
Sunless Skies,"Jan 31, 2019",87.0,FailbetterGames,RPG,6.8,56.0,80.0,FailbetterGames,35,88
Total War: WARHAMMER II,"Sep 28, 2017",87.0,Sega,Real-TimeTactics,7.9,77.0,90.0,CreativeAssembly,73,661
Tales of Arise,"Sep 10, 2021",87.0,BandaiNamcoGames,ActionRPG,8.3,78.0,96.0,BandaiNamcoGames,78,943
Spelunky 2,"Sep 15, 2020",87.0,Mossmouth,2DPlatformer,7.9,72.0,93.0,Mossmouth,42,119
Hi-Fi Rush,"Jan 25, 2023",87.0,BethesdaSoftworks,ActionAdventure,8.9,88.0,84.0,TangoGameworks,63,3534
Labyrinth of Refrain: Coven of Dusk,"Sep 18, 2018",75.0,NISAmerica,JRPG,7.2,56.0,56.0,NipponIchiSoftware,9,25
FRACT OSC,"Apr 22, 2014",75.0,PhosfiendSystems,Puzzle,6.1,45.0,60.0,PhosfiendSystems,25,31
A Little To The Left,"Nov 8, 2022",75.0,SecretMode,Puzzle,7.0,48.0,69.0,MaxInferno,26,46
Lords of the Fallen,"Oct 13, 2023",75.0,CIGames,ActionRPG,6.7,55.0,61.0,Hexworks,66,1129
GhostWire: Tokyo,"Mar 22, 2022",75.0,BethesdaSoftworks,ActionAdventure,8.3,76.0,61.0,TangoGameworks,128,1360
Willy Jetman: Astromonkey's Revenge,"Jan 31, 2020",75.0,BadLandPublishing,Open-WorldAction,7.7,67.0,50.0,LastChickenGames,8,12
The Denpa Men 3: The Rise of Digitoll,"May 8, 2014",75.0,GeniusSonorityInc.,RPG,8.1,76.0,69.0,GeniusSonorityInc.,13,17
Utawarerumono: Mask of Truth,"Sep 5, 2017",75.0,AquaPlus,Turn-BasedStrategy,8.8,87.0,50.0,AquaPlus,22,54
The Room VR: A Dark Matter,"Mar 26, 2020",75.0,FireproofGames,First-PersonAdventure,7.0,69.0,55.0,FireproofGames,11,29
Fire Emblem: Three Houses - Side Story: Cindered Shadows,"Feb 13, 2020",75.0,Nintendo,Turn-BasedTactics,8.0,76.0,50.0,IntelligentSystems,16,71
Farming Simulator 22,"Nov 22, 2021",75.0,GiantsSoftware,VirtualCareer,6.9,58.0,64.0,GiantsSoftware,14,71
Crying Suns,"Sep 18, 2019",75.0,AltShift,Strategy,7.5,58.0,73.0,AltShift,11,60
Jurassic World Evolution: Complete Edition,"Nov 3, 2020",75.0,FrontierDevelopments,Tycoon,7.5,71.0,67.0,FrontierDevelopments,24,34
ISLANDERS: Console Edition,"Aug 11, 2021",75.0,GrizzlyGames,Strategy,7.4,20.0,54.0,GrizzlyGames,13,10
Patapon 2 Remastered,"Jan 30, 2020",75.0,SonyInteractiveEntertainment,Action,7.1,64.0,55.0,SCEJapanStudio,40,78
Gravity Ghost,"Jan 26, 2015",75.0,IvyGamesLLC,Action,7.2,55.0,47.0,IvyGamesLLC,17,22
The Evil Within,"Oct 14, 2014",75.0,BethesdaSoftworks,Survival,7.8,71.0,65.0,TangoGameworks,65,2333
Moonscars,"Sep 27, 2022",75.0,HumbleGames,Metroidvania,6.9,47.0,61.0,BlackMermaid,23,60
RIVE,"Sep 13, 2016",75.0,TwoTribes,2DPlatformer,7.0,61.0,58.0,TwoTribes,19,23
Total War: Rome Remastered,"Apr 29, 2021",75.0,Sega,Real-TimeStrategy,5.8,44.0,57.0,FeralInteractive,28,54
Victor Vran,"Jul 24, 2015",75.0,EuroVideoMedien,ActionRPG,7.6,62.0,60.0,HaemimontGames,43,135
Resident Evil: Revelations 2 - Episode 1: Penal Colony,"Feb 24, 2015",75.0,Capcom,Survival,7.1,63.0,64.0,Capcom,22,123
Endling - Extinction is Forever,"Jul 19, 2022",75.0,HandyGames,ActionAdventure,8.0,70.0,48.0,HerobeatStudios,27,74
Ruiner,"Sep 26, 2017",75.0,DevolverDigital,ThirdPersonShooter,7.5,60.0,63.0,ReikonGames,43,230
Pokemon Picross,"Dec 3, 2015",75.0,Nintendo,LogicPuzzle,7.4,62.0,53.0,JupiterCorporation,15,82
AK-xolotl,"Sep 14, 2023",75.0,Playstack,Top-DownShoot-'Em-Up,6.5,54.0,78.0,2AwesomeStudio,9,13
Battlezone: Gold Edition,"May 1, 2018",75.0,Rebellion,VehicleCombatSim,,,57.0,Rebellion,7,0
Concrete Genie,"Oct 8, 2019",75.0,SonyInteractiveEntertainment,Third-PersonAdventure,8.0,72.0,57.0,PixelOpus,87,499
Not a Hero,"May 14, 2015",75.0,DevolverDigital,HorizontalShoot-'Em-Up,7.1,56.0,66.0,roll7,58,61
Afterparty,"Oct 29, 2019",75.0,NightSchoolStudio,Adventure,6.9,49.0,57.0,NightSchoolStudio,28,68
Valentino Rossi The Game,"Aug 16, 2016",75.0,MilestoneS.r.l,AutoRacingSim,7.4,69.0,63.0,MilestoneS.r.l,19,62
Bomb Rush Cyberfunk,"Aug 18, 2023",75.0,TeamReptile,3DPlatformer,8.8,84.0,63.0,TeamReptile,16,83
Persona Dancing: Endless Night Collection,"Dec 4, 2018",75.0,Atlus,Compilation,7.3,68.0,63.0,Atlus,19,31
Bloodroots,"Feb 28, 2020",75.0,PaperCult,3DBeat-'Em-Up,6.8,52.0,75.0,PaperCult,16,27
GRID Autosport,"Jun 24, 2014",75.0,Codemasters,AutoRacingSim,6.4,49.0,57.0,Codemasters,35,80
Star Trek: Bridge Crew,"May 30, 2017",75.0,Ubisoft,ActionAdventure,7.1,69.0,53.0,RedStormEntertainment,43,67
Attack on Titan 2,"Mar 20, 2018",75.0,KoeiTecmoGames,ActionAdventure,7.5,68.0,64.0,OmegaForce,50,105
Ghost of a Tale,"Mar 13, 2018",75.0,SeithCG,ActionAdventure,7.9,71.0,56.0,SeithCG,27,140
Voice of Cards: The Isle Dragon Roars,"Oct 28, 2021",75.0,SquareEnix,CardBattle,7.6,68.0,54.0,A-lim,28,34
Tokyo Xanadu eX+,"Dec 8, 2017",75.0,Falcom,ActionRPG,7.9,77.0,63.0,Falcom,16,81
Fenix Furia,"Sep 24, 2014",75.0,ReverbTripleXP,2DPlatformer,6.8,44.0,55.0,GreenLavaStudios,20,18
Steel Assault,"Sep 28, 2021",75.0,TributeGames,2DPlatformer,8.7,83.0,55.0,Zenovia,11,6
Chernobylite,"Jul 28, 2021",75.0,Allin!Games,Survival,7.7,66.0,59.0,TheFarm51,54,262
Push Me Pull You,"May 3, 2016",75.0,HouseHouse,Sports,6.6,63.0,55.0,HouseHouse,11,8
Yomawari: Night Alone,"Oct 25, 2016",75.0,NISAmerica,Adventure,8.1,73.0,57.0,NipponIchiSoftware,21,26
Nobunaga's Ambition: Awakening,"Jul 20, 2023",75.0,KoeiTecmoGames,Turn-BasedStrategy,8.0,71.0,43.0,KouShibusawa,7,21
Loretta,"Feb 16, 2023",75.0,DANGENEntertainment,Adventure,5.8,18.0,29.0,YakovButuzoff,7,11
Samurai Warriors 5,"Jul 27, 2021",75.0,KoeiTecmoGames,3DBeat-'Em-Up,7.2,58.0,57.0,KoeiTecmoGames,42,52
Osman,"Apr 13, 2023",75.0,ININGames,2DPlatformer,,,56.0,Mitchell,9,0
Need for Speed: Hot Pursuit Remastered,"Nov 6, 2020",75.0,ElectronicArts,AutoRacing,5.8,44.0,64.0,CriterionGames,36,188
Showgunners,"May 2, 2023",75.0,GoodShepherdEntertainment,Turn-BasedTactics,8.5,70.0,70.0,Artificer,20,30
In Sound Mind,"Sep 28, 2021",75.0,ModusGames,Survival,8.1,79.0,61.0,WeCreateStuff,18,90
The Wolf Among Us: Episode 4 - In Sheep's Clothing,"May 27, 2014",75.0,TelltaleGames,Point-and-Click,8.2,77.0,55.0,TelltaleGames,29,201
Master of Magic Remake,"Dec 13, 2022",75.0,Slitherine,Turn-BasedTactics,7.0,63.0,71.0,MuHaGames,7,8
Trinity Fusion,"Dec 15, 2023",75.0,AngryMobGames,Metroidvania,6.8,58.0,58.0,AngryMobGames,12,12
Ode,"Nov 27, 2017",75.0,Ubisoft,3DPlatformer,6.7,33.0,55.0,UbisoftReflections,20,12
Vesper (2021),"Jul 30, 2021",75.0,Deck13,2DPlatformer,7.3,60.0,80.0,CordensInteractive,10,15
Game of Thrones: Episode One - Iron From Ice,"Dec 2, 2014",75.0,TelltaleGames,Point-and-Click,7.4,64.0,64.0,TelltaleGames,44,305
Age of Empires III: Definitive Edition,"Oct 15, 2020",75.0,XboxGameStudios,CommandRTS,7.1,60.0,58.0,Tantalus,48,179
Metrico+,"Jan 20, 2017",75.0,DigitalDreams,ActionPuzzle,,,50.0,DigitalDreams,8,0
Dungeons 3,"Oct 13, 2017",75.0,Kalypso,Strategy,7.5,66.0,71.0,RealmforgeStudios,17,91
Layers of Fear,"Jun 15, 2023",75.0,BlooberTeam,Survival,6.4,48.0,57.0,BlooberTeam,30,56
Shovel Knight Showdown,"Dec 10, 2019",75.0,YachtClubGames,2DPlatformer,7.6,55.0,61.0,YachtClubGames,18,11
Harmony: The Fall of Reverie,"Jun 8, 2023",75.0,DONTNODEntertainment,VisualNovel,6.4,42.0,61.0,DONTNODEntertainment,33,19
"Warhammer 40,000: Boltgun","May 23, 2023",75.0,FocusEntertainment,FPS,7.6,61.0,67.0,AurochDigital,49,122
No More Heroes III,"Aug 27, 2021",75.0,MarvelousEntertainment,Open-WorldAction,8.0,74.0,66.0,GrasshopperManufacture,105,233
The Evil Within: The Consequence,"Apr 21, 2015",75.0,BethesdaSoftworks,Survival,8.2,79.0,82.0,TangoGameworks,11,149
Mr. Run and Jump,"Jul 25, 2023",75.0,Atari,2DPlatformer,,,78.0,GraphiteLab,9,0
A Total War Saga: TROY,"Aug 13, 2020",75.0,Sega,Real-TimeStrategy,5.9,42.0,58.0,CreativeAssembly,53,290
Shakedown Hawaii,"May 7, 2019",75.0,VblankEntertainmentInc.,Open-WorldAction,7.2,67.0,69.0,VblankEntertainmentInc.,13,54
Echo Generation,"Oct 21, 2021",75.0,Cococucumber,JRPG,7.4,68.0,47.0,Cococucumber,15,22
Chroma Squad,"Apr 30, 2015",75.0,BeholdStudios,Turn-BasedTactics,7.8,76.0,62.0,BeholdStudios,21,122
South of the Circle,"Aug 3, 2022",75.0,11bitstudios,Adventure,5.7,27.0,64.0,StateofPlayGames,22,30
Marvel's Spider-Man: Silver Lining,"Dec 21, 2018",75.0,SonyInteractiveEntertainment,Open-WorldAction,7.1,53.0,55.0,InsomniacGames,20,151
Shenmue I & II,"Aug 21, 2018",75.0,Sega,Compilation,8.5,83.0,56.0,D3T,36,282
Unmechanical: Extended Edition,"Feb 10, 2015",75.0,GripGames,2DPlatformer,6.7,34.0,57.0,GripGames,14,41
Resident Evil: Revelations 2 - Episode 4: Metamorphosis,"Mar 17, 2015",75.0,Capcom,Survival,6.3,52.0,67.0,Capcom,15,46
Borderlands 3: Moxxi's Heist of the Handsome Jackpot,"Dec 19, 2019",75.0,GearboxPublishing,FPS,5.8,48.0,42.0,GearboxSoftware,12,83
Pocket Rumble,"Jul 5, 2018",75.0,Chucklefish,2DFighting,7.5,65.0,64.0,CardboardRobotGames,14,17
The Room,"Oct 18, 2018",75.0,Team17,Adventure,7.8,65.0,59.0,FireproofGames,22,48
Observation,"May 21, 2019",75.0,DevolverDigital,Adventure,6.5,46.0,70.0,NoCode,47,100
Cupid Parasite: Sweet and Spicy Darling,"May 28, 2024",75.0,IdeaFactory,VisualNovel,,,63.0,Otomate,8,0
Doraemon: Story of Seasons,"Oct 11, 2019",75.0,BandaiNamcoGames,Tycoon,7.6,73.0,58.0,Brownies,24,49
Saviorless,"Apr 2, 2024",75.0,PlugInDigital,2DPlatformer,7.8,60.0,75.0,EmptyHeadGames,8,5
Iron Harvest,"Sep 1, 2020",75.0,DeepSilver,CommandRTS,6.6,51.0,56.0,KINGArt,55,191
The Outlast Trials,"Mar 5, 2024",75.0,RedBarrels,Survival,7.6,69.0,59.0,RedBarrels,27,108
Black Future '88,"Nov 21, 2019",75.0,GoodShepherdEntertainment,2DPlatformer,7.4,64.0,53.0,SuperScarySnakes,19,11
Moero Crystal H,"Sep 17, 2020",75.0,EastAsiaSoft,ActionRPG,8.2,60.0,45.0,IdeaFactory,11,5
Bleed,"Dec 14, 2017",75.0,DigeratiDistribution,2DPlatformer,7.4,56.0,40.0,BootdiskRevolution,10,18
Black Book,"Aug 10, 2021",75.0,HypeTrainDigital,CardBattle,8.2,74.0,57.0,Morteshka,14,80
"Gremlins, Inc.","Oct 22, 2015",75.0,YukitamaCreativeIndustries,Board,5.8,54.0,75.0,YukitamaCreativeIndustries,16,69
Attack on Titan 2: Final Battle,"Jul 5, 2019",75.0,KoeiTecmoGames,ActionAdventure,6.9,62.0,65.0,OmegaForce,17,52
Super Mario Bros. 35,"Oct 1, 2020",75.0,Nintendo,2DPlatformer,7.5,64.0,57.0,Nintendo,30,106
Phantom: Covert Ops,"Jun 25, 2020",75.0,nDreams,FPS,7.5,50.0,67.0,nDreams,15,8
The Stretchers,"Nov 8, 2019",75.0,Nintendo,Action,7.2,62.0,55.0,TarsierStudios,20,21
Sorcerer King,"Jul 16, 2015",75.0,Stardock,Strategy,6.1,47.0,50.0,Stardock,22,51
Swords & Soldiers II,"May 21, 2015",75.0,RonimoGames,Strategy,7.5,75.0,58.0,RonimoGames,24,28
Tropico 5 Penultimate Edition,"May 24, 2016",75.0,Kalypso,Management,6.1,52.0,60.0,Kalypso,10,23
Total War: Arena,"Feb 22, 2018",75.0,Wargaming.net,Real-TimeStrategy,6.9,33.0,71.0,CreativeAssembly,7,15
Resident Evil: Revelations 2,"Mar 17, 2015",75.0,Capcom,Survival,7.6,64.0,50.0,Capcom,30,663
Event[0],"Sep 14, 2016",75.0,OcelotSociety,First-PersonAdventure,6.9,48.0,51.0,OcelotSociety,35,56
Overland,"Sep 19, 2019",75.0,Finji,Turn-BasedTactics,6.2,56.0,67.0,22ndCenturyToys,9,9
VirtuaVerse,"May 12, 2020",75.0,BloodMusic,Point-and-Click,7.6,66.0,67.0,ThetaDivision,15,32
Carrion,"Jul 23, 2020",75.0,DevolverDigital,Metroidvania,7.6,60.0,58.0,PhobiaGameStudio,64,327
Flock,"Jul 16, 2024",75.0,AnnapurnaInteractive,Adventure,4.8,20.0,56.0,HollowPonds,18,10
Dead or Alive 5 Last Round,"Feb 17, 2015",74.0,KoeiTecmoGames,3DFighting,7.4,66.0,51.0,TeamNinja,39,258
Evoland 2: A Slight Case of Spacetime Continuum Disorder,"Aug 25, 2015",74.0,ShiroGames,Adventure,7.3,63.0,67.0,ShiroGames,24,72
Tokyo Xanadu,"Jun 30, 2017",74.0,AksysGames,ActionRPG,8.1,68.0,50.0,Falcom,20,34
Pato Box,"Jul 9, 2018",74.0,Bromio,CombatSport,7.5,77.0,57.0,Bromio,14,13
Sundered,"Jul 28, 2017",74.0,ThunderLotusGames,Metroidvania,7.3,58.0,63.0,ThunderLotusGames,40,84
Zombie Rollerz: Pinball Heroes,"Mar 2, 2022",74.0,DaedalicEntertainment,Pinball,,,67.0,FireflyGamesInc.,12,0
Railway Empire,"Jan 26, 2018",74.0,Kalypso,Tycoon,6.7,43.0,41.0,GamingMindsStudios,22,72
